id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
512724,"2023-11-30 17:00:32",X-PRINT,1287,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Serge
512753,"2023-12-01 07:12:15",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
512779,"2023-12-01 09:17:10",RAC2538PGT-3,90,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
512784,"2023-12-01 09:38:07",81967950,62,STERWINS,"La prestation n'a pas pu aboutir",NULL,"LEROY MERLIN FR - STERWINS","Prise en charge Hors Garantie",Roulio
512786,"2023-12-01 09:49:24",TTROP224,217,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","01 - Agent Technique SWAP"
512789,"2023-12-01 10:10:08","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
512811,"2023-12-01 13:27:33",HPEP1010-1,134,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
512826,"2023-12-01 14:42:35","BCU-0091 Anthracite",703,PERFECTLINE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Better Choice","Demande de Garantie",Serge
512834,"2023-12-01 15:23:14",ELM36SP-Li,189,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
513128,"2023-12-04 09:01:42",HTRTPRO5350-4-1,35,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513129,"2023-12-04 09:05:34",FG3000,107,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
513143,"2023-12-04 09:56:32",HTDT5075-A1,62,HYUNDAI,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513145,"2023-12-04 10:15:52",MCSWD25-2,39,"MAC ALLISTER","La station doit choisir comment s'occuper de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
513187,"2023-12-04 15:25:50","TTBCP43-4 ",55,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
513317,"2023-12-05 10:06:50",TTROP224,217,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
513340,"2023-12-05 12:05:09",HY80-A-2,95,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
513357,"2023-12-05 14:34:19",HFBE725TS,49,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513359,"2023-12-05 14:46:25",HTRTPRO5350-4-1,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BUILDER / TCK","Demande de Garantie",Nadine
513418,"2023-12-05 16:08:04",SONDRIO,1057,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
513422,"2023-12-05 16:26:19",HDBT24-1,55,HYUNDAI,"Modération par un administrateur du devis proposé par la station",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
513465,"2023-12-06 07:13:45",HG5500-PL-A1,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
513468,"2023-12-06 07:35:07",HG4000-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
513477,"2023-12-06 08:37:17",HAC71PCS,117,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
513490,"2023-12-06 09:52:50",FPVSS18V4IN1,1268,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","04 - Agent Pièces SWAP"
513496,"2023-12-06 10:15:00",TTLMP475iSSP46-M&S-2,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
513620,"2023-12-07 06:15:23",HCOMBIBP50-A,858,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
513663,"2023-12-07 10:29:37",HG4500I,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
513680,"2023-12-07 13:12:51",X-PRINT,1287,FEIDER,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","01 - Agent Technique SWAP"
513770,"2023-12-07 17:04:21","PM 5160 SHW",1222,MOWOX,"La station doit faire un diagnostic de la machine.",NULL,"Système U - DAYE EUROPE MOWOX","Demande de Garantie","Chloe T"
513827,"2023-12-08 08:45:41",MBVP25,68,"MAC ALLISTER","Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
513863,"2023-12-08 11:28:30",HCOMBID65,858,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
513871,"2023-12-08 13:03:32",MLMP300SP40,62,"MAC ALLISTER","La station doit faire un diagnostic de la machine.",NULL,KINGFISHER,"Prise en charge Hors Garantie","01 - Agent Technique SWAP"
513872,"2023-12-08 13:05:51",CCAG20V2A,747,CARREFOUR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514044,"2023-12-09 19:09:28",HG1600i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514120,"2023-12-11 07:16:26",MLMP300SP40,62,"MAC ALLISTER","La station doit choisir comment s'occuper de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
514141,"2023-12-11 10:06:32",HG4000-PL,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514240,"2023-12-11 15:47:53","BGTREN40V (TPCS3614 Pro)",146,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
514253,"2023-12-11 17:46:42",HTHT26,64,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514294,"2023-12-12 08:59:03",HDBT24-1,55,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514323,"2023-12-12 11:19:25",TTLMP875SP56VS,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","01 - Agent Technique SWAP"
514332,"2023-12-12 12:27:37","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"La prestation n'a pas pu aboutir",NULL,"BCM Johnwin","Prise en charge Hors Garantie",Nadine
514339,"2023-12-12 14:13:46",GL3AQ-39947-145,704,"NO NAME","La station doit faire un diagnostic de la machine.",NULL,"BCM JIWEI ","Demande de Garantie","01 - Agent Technique SWAP"
514342,"2023-12-12 14:23:19","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","01 - Agent Technique SWAP"
514397,"2023-12-12 17:48:24",HBP1200,513,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
514459,"2023-12-13 11:48:50",HG1800i-A,108,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514480,"2023-12-13 13:34:54",PPLMP166SP51,62,"PERFORMANCE POWER","La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
514487,"2023-12-13 14:48:13",ASYBL0920020,151,"COUNTRY SIDE","La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
514531,"2023-12-13 16:10:09",FGHI7000R,108,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514532,"2023-12-13 16:37:36",TTLMP170SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514533,"2023-12-13 16:44:09","H 96 T 13A776KF686",217,HELINGTON,"La station doit faire un diagnostic de la machine.",NULL,"INVIVO Garantie","Demande de Garantie","Florian MERCURI"
514575,"2023-12-14 08:34:25",PPLMP166SP51,62,"PERFORMANCE POWER","La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514588,"2023-12-14 10:19:58",FPLMP196SP51,62,"NO NAME","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514596,"2023-12-14 12:06:38",HG2700-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514599,"2023-12-14 12:09:21",RAC3100-A,107,RACING,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
514606,"2023-12-14 13:30:23",FPLM132-6,62,CASTORAMA,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
514609,"2023-12-14 14:29:38",HMTB50,77,HYUNDAI,"L'administrateur SWAP doit établir un devis pour le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
514652,"2023-12-14 16:42:23",HTRT3835-2C-1,35,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
514656,"2023-12-14 17:55:19",HEL2530CAR,39,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514706,"2023-12-15 10:06:41",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514707,"2023-12-15 10:12:35",HBP1200,513,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
514712,"2023-12-15 10:22:54","KH 28 Super XE",120,AEG,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"HG Divers","Prise en charge Hors Garantie",Sylvie
514715,"2023-12-15 10:52:17",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514731,"2023-12-15 13:57:22",HFC20U,185,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
514782,"2023-12-15 15:41:58",TTLMP875SP51,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
514786,"2023-12-15 16:20:10",MLMP550SP46-M&S,62,"MAC ALLISTER","La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","01 - Agent Technique SWAP"
514958,"2023-12-17 20:51:07",HTRT65,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515002,"2023-12-18 08:27:06","BG OM 43 (SLN43F)",58,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","02 - Agent Administratif SWAP"
515017,"2023-12-18 11:25:45",65009242,189,GARDENSTAR,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","02 - Agent Administratif SWAP"
515018,"2023-12-18 12:03:37",TTHTP26,64,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515027,"2023-12-18 13:33:58",FTDT511ZT-A,1248,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
515046,"2023-12-18 14:59:03",ELMP145SP46,62,ERBAUER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
515088,"2023-12-18 15:55:49",X-PRINT,1287,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","02 - Agent Administratif SWAP"
515099,"2023-12-18 18:49:41",FC2400PAP4,1044,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","Florian STEFANI"
515130,"2023-12-19 08:26:45",HTRT3835-2C-1,35,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
515134,"2023-12-19 08:37:03",RAC27PHT-1,64,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515175,"2023-12-19 12:14:07",FPVSS18V4IN1,1268,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515187,"2023-12-19 13:50:03",FHAR28,694,FEIDER,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie","01 - Agent Technique SWAP"
515288,"2023-12-20 07:59:41",RAC27PHT-1,64,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515296,"2023-12-20 08:47:49",HTRT65,35,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
515298,"2023-12-20 09:31:37",PPLMP166SP51,62,"PERFORMANCE POWER","DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
515306,"2023-12-20 10:18:11",ELMP170SP51,62,ERBAUER,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515320,"2023-12-20 12:52:31",HG4000-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
515321,"2023-12-20 13:05:07",HG2700-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
515322,"2023-12-20 13:11:10",TTROP224,217,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
515342,"2023-12-20 15:18:03",ELMP145SP46,62,ERBAUER,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515450,"2023-12-21 09:24:22",TTLMP875SP51,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
515479,"2023-12-21 12:54:41",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
515494,"2023-12-21 15:33:30",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
515541,"2023-12-21 15:40:22",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515547,"2023-12-21 16:09:53",HTRTPRO5350-4-1,35,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
515619,"2023-12-22 09:53:20",RAC6224PR,217,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515658,"2023-12-22 13:38:21",HSDT30-1,70,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
515668,"2023-12-22 15:02:02",HEL2525C2-1,39,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
515671,"2023-12-22 15:24:22",HTRT4140-1,35,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
515744,"2023-12-23 03:33:09","1300WT50 SM5I-3",96,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
515767,"2023-12-23 12:12:14","BG HT2660-22",64,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Kingxxel","Demande de réparation en station.","02 - Agent Administratif SWAP"
515777,"2023-12-23 15:14:30",HYJS-950,1175,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516029,"2023-12-26 09:22:01",HTRT42-1,35,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516037,"2023-12-26 10:40:35",HTRT5850,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516047,"2023-12-26 12:05:32",HPVD16V-1,124,HYUNDAI,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie",Serge
516110,"2023-12-26 17:20:54",RAC5045-2C,35,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516112,"2023-12-26 17:27:15",TTLMP750SP53,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516113,"2023-12-26 17:29:32",HTDER1821V,182,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516115,"2023-12-26 17:43:52",HEL2525-PRO,39,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516131,"2023-12-27 06:41:59",HG1600i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516156,"2023-12-27 08:29:14",HFBE725TS,49,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516159,"2023-12-27 09:14:16",HCOMBI55-1,58,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516175,"2023-12-27 10:50:40",HTRT65-2C,35,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516176,"2023-12-27 10:56:46",HEL2530CAR,39,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516178,"2023-12-27 11:20:06",RAC27PHT-1,64,RACING,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516185,"2023-12-27 12:13:45",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516191,"2023-12-27 13:02:10",JOL-YFT01,734,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
516291,"2023-12-28 09:22:59",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516303,"2023-12-28 10:21:01",HEL2530CAR,39,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516309,"2023-12-28 10:59:16",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
516334,"2023-12-28 14:43:50",RAC2035ECS,23,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516336,"2023-12-28 14:52:20",RACTHT264-1,64,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516375,"2023-12-28 17:38:52",PPLMP167SP51,62,"PERFORMANCE POWER","Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516379,"2023-12-28 17:54:58",MLMP550SP46-M&S,62,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516405,"2023-12-29 08:55:29",TTLMP170SP51,62,TITAN,"En attente de paiement du panier par le client",NULL,"HG Divers","Prise en charge Hors Garantie",Sylvie
516464,"2023-12-29 16:20:17",TTLMP167SP51,62,TITAN,"En attente de paiement du panier par le client",NULL,"HG Divers","Prise en charge Hors Garantie",Nadine
516465,"2023-12-29 16:28:56",CSP2525,39,BRICOMARCHE,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.","01 - Agent Technique SWAP"
516466,"2023-12-29 16:49:12",ECSP51,62,ERBAUER,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516467,"2023-12-29 17:22:25",HTRTPRO5350-4-1,35,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516536,"2023-12-30 16:26:37",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516587,"2024-01-02 10:02:52",TTHTP26,64,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
516655,"2024-01-03 03:33:13","1100 JET INAUTO-4",514,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516668,"2024-01-03 09:39:32",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516670,"2024-01-03 09:49:18",HG2201-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516679,"2024-01-03 10:58:24",81967951,62,STERWINS,"Le client a accepté le devis, la station peut commencer la réparation",NULL,"LEROY MERLIN FR - STERWINS","Prise en charge Hors Garantie",Sylvie
516682,"2024-01-03 11:27:36",HM20V2A,747,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516683,"2024-01-03 12:00:20",IOTA,1210,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516693,"2024-01-03 14:14:24",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516700,"2024-01-03 15:06:58",BG2800-22,72,BESTGREEN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
516738,"2024-01-03 15:47:52",HBP1300,513,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516740,"2024-01-03 16:07:36",82248122,35,STERWINS,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516784,"2024-01-04 09:07:18",CSP2525,39,BRICOMARCHE,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM Dunsch","Demande de réparation en station.","02 - Agent Administratif SWAP"
